Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
CHAMBLFERT-I305PE,2021-10-29,1.0,1.0,1.0,1.0,1500.0,0.0
CHAMBLFERT-I320PE,2021-10-29,4.65,5.0,4.65,4.8,6000.0,1500.0
CHAMBLFERT-I330PE,2021-10-29,9.0,10.05,5.5,5.85,6000.0,3000.0
CHAMBLFERT-I350CE,2021-10-29,25.0,35.2,18.0,35.0,28500.0,18000.0
CHAMBLFERT-I350PE,2021-10-29,14.0,14.0,11.0,11.0,9000.0,6000.0
CHAMBLFERT-I360CE,2021-10-29,19.8,30.0,15.25,29.95,87000.0,42000.0
CHAMBLFERT-I370CE,2021-10-29,15.0,24.8,13.9,24.0,129000.0,31500.0
CHAMBLFERT-I380CE,2021-10-29,14.0,21.0,11.5,21.0,130500.0,30000.0
CHAMBLFERT-I390CE,2021-10-29,13.0,15.0,13.0,15.0,6000.0,3000.0
CHAMBLFERT-I400CE,2021-10-29,7.0,14.0,7.0,13.9,162000.0,51000.0
CHAMBLFERT-I410CE,2021-10-29,14.0,14.0,14.0,14.0,1500.0,0.0
CHAMBLFERT-I420CE,2021-10-29,8.0,8.1,7.8,8.1,6000.0,4500.0
CHAMBLFERT-I280PE,2021-11-01,0.6,0.6,0.6,0.6,1500.0,0.0
CHAMBLFERT-I320PE,2021-11-01,4.5,6.0,4.5,6.0,3000.0,3000.0
CHAMBLFERT-I330PE,2021-11-01,7.0,10.0,7.0,9.0,19500.0,19500.0
CHAMBLFERT-I350CE,2021-11-01,35.75,35.75,27.0,27.0,12000.0,16500.0
CHAMBLFERT-I360CE,2021-11-01,30.0,30.0,19.5,23.0,99000.0,78000.0
CHAMBLFERT-I360PE,2021-11-01,18.0,19.5,18.0,19.5,3000.0,1500.0
CHAMBLFERT-I370CE,2021-11-01,21.0,23.55,16.0,19.0,36000.0,34500.0
CHAMBLFERT-I380CE,2021-11-01,18.65,19.1,12.45,15.6,147000.0,70500.0
CHAMBLFERT-I390CE,2021-11-01,15.45,15.45,10.6,12.1,9000.0,9000.0
CHAMBLFERT-I400CE,2021-11-01,12.0,12.0,8.0,11.0,153000.0,91500.0
CHAMBLFERT-I420CE,2021-11-01,9.0,9.0,6.9,7.0,6000.0,6000.0
CHAMBLFERT-I320PE,2021-11-02,4.0,4.0,4.0,4.0,3000.0,3000.0
CHAMBLFERT-I325PE,2021-11-02,4.9,4.9,4.9,4.9,15000.0,0.0
CHAMBLFERT-I330PE,2021-11-02,12.0,12.0,5.4,5.8,18000.0,15000.0
CHAMBLFERT-I340PE,2021-11-02,14.4,14.4,8.0,8.0,4500.0,3000.0
CHAMBLFERT-I350CE,2021-11-02,32.0,32.0,28.5,29.05,12000.0,16500.0
CHAMBLFERT-I350PE,2021-11-02,11.35,12.05,9.8,11.45,45000.0,27000.0
CHAMBLFERT-I360CE,2021-11-02,25.95,26.5,21.15,23.75,49500.0,76500.0
CHAMBLFERT-I360PE,2021-11-02,15.75,16.0,13.5,15.0,15000.0,15000.0
CHAMBLFERT-I365PE,2021-11-02,23.0,23.0,23.0,23.0,1500.0,0.0
CHAMBLFERT-I370CE,2021-11-02,20.75,24.9,16.0,18.5,232500.0,70500.0
CHAMBLFERT-I380CE,2021-11-02,21.0,21.0,12.05,13.9,217500.0,97500.0
CHAMBLFERT-I390CE,2021-11-02,13.5,13.5,10.1,11.3,36000.0,9000.0
CHAMBLFERT-I400CE,2021-11-02,10.55,14.0,7.6,8.5,277500.0,127500.0
CHAMBLFERT-I410CE,2021-11-02,6.5,7.5,6.5,7.5,3000.0,3000.0
CHAMBLFERT-I420CE,2021-11-02,5.0,7.75,3.5,3.5,28500.0,22500.0
CHAMBLFERT-I320PE,2021-11-03,4.25,5.1,4.25,4.5,13500.0,10500.0
CHAMBLFERT-I340PE,2021-11-03,7.9,7.9,7.9,7.9,1500.0,3000.0
CHAMBLFERT-I350CE,2021-11-03,29.05,29.05,21.75,21.75,4500.0,19500.0
CHAMBLFERT-I350PE,2021-11-03,10.95,15.25,10.25,14.0,27000.0,25500.0
CHAMBLFERT-I360CE,2021-11-03,22.0,22.0,14.35,14.35,67500.0,82500.0
CHAMBLFERT-I360PE,2021-11-03,14.85,19.7,14.85,19.2,232500.0,22500.0
CHAMBLFERT-I370CE,2021-11-03,17.95,18.85,10.0,10.75,73500.0,66000.0
CHAMBLFERT-I380CE,2021-11-03,13.2,13.2,7.75,7.75,51000.0,82500.0
CHAMBLFERT-I390CE,2021-11-03,9.25,9.55,7.45,7.45,6000.0,7500.0
CHAMBLFERT-I400CE,2021-11-03,7.55,8.0,4.05,4.95,94500.0,130500.0
CHAMBLFERT-I410CE,2021-11-03,5.55,5.6,5.55,5.6,3000.0,6000.0
CHAMBLFERT-I420CE,2021-11-03,3.75,4.5,3.75,4.0,4500.0,24000.0
CHAMBLFERT-I320PE,2021-11-08,4.0,4.0,3.0,3.0,4500.0,15000.0
CHAMBLFERT-I325PE,2021-11-08,6.0,6.0,6.0,6.0,1500.0,15000.0
CHAMBLFERT-I330PE,2021-11-08,6.85,6.85,3.0,3.0,4500.0,18000.0
CHAMBLFERT-I340PE,2021-11-08,10.45,10.45,6.3,6.3,6000.0,3000.0
CHAMBLFERT-I350CE,2021-11-08,8.8,17.0,8.8,16.05,16500.0,22500.0
CHAMBLFERT-I350PE,2021-11-08,15.3,16.1,10.75,11.0,33000.0,18000.0
CHAMBLFERT-I360CE,2021-11-08,11.4,13.9,8.8,13.1,99000.0,82500.0
CHAMBLFERT-I360PE,2021-11-08,19.0,22.55,15.8,15.8,18000.0,12000.0
CHAMBLFERT-I365CE,2021-11-08,7.85,11.5,7.85,11.45,7500.0,3000.0
CHAMBLFERT-I365PE,2021-11-08,11.6,11.6,11.6,11.6,1500.0,1500.0
CHAMBLFERT-I370CE,2021-11-08,7.4,10.0,6.7,8.75,40500.0,63000.0
CHAMBLFERT-I380CE,2021-11-08,6.0,7.5,4.0,6.25,45000.0,91500.0
CHAMBLFERT-I400CE,2021-11-08,3.2,4.3,2.55,3.7,82500.0,138000.0
CHAMBLFERT-I420CE,2021-11-08,1.2,1.9,1.2,1.9,3000.0,24000.0
CHAMBLFERT-I320PE,2021-11-09,2.25,2.25,2.05,2.05,9000.0,22500.0
CHAMBLFERT-I325PE,2021-11-09,4.5,4.5,4.5,4.5,1500.0,15000.0
CHAMBLFERT-I330PE,2021-11-09,3.6,4.65,3.6,4.65,3000.0,18000.0
CHAMBLFERT-I340PE,2021-11-09,5.1,9.2,5.1,6.45,13500.0,7500.0
CHAMBLFERT-I350CE,2021-11-09,21.0,22.75,21.0,22.75,10500.0,21000.0
CHAMBLFERT-I350PE,2021-11-09,8.05,10.3,7.25,8.1,16500.0,15000.0
CHAMBLFERT-I360CE,2021-11-09,14.0,18.4,12.4,13.2,525000.0,148500.0
CHAMBLFERT-I360PE,2021-11-09,13.95,15.15,12.5,15.15,28500.0,30000.0
CHAMBLFERT-I365CE,2021-11-09,12.5,13.2,11.35,13.2,4500.0,3000.0
CHAMBLFERT-I370CE,2021-11-09,7.85,13.85,7.85,9.0,85500.0,73500.0
CHAMBLFERT-I380CE,2021-11-09,6.7,10.0,5.7,6.25,99000.0,90000.0
