Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
CUB-I135PE,2021-02-26,1.0,1.0,1.0,1.0,6200.0,3100.0
CUB-I140PE,2021-02-26,1.35,1.6,1.35,1.4,49600.0,31000.0
CUB-I147.5PE,2021-02-26,2.3,2.6,2.25,2.6,12400.0,3100.0
CUB-I150PE,2021-02-26,3.05,3.3,2.5,3.3,21700.0,15500.0
CUB-I160PE,2021-02-26,3.05,3.85,3.05,3.85,6200.0,3100.0
CUB-I180CE,2021-02-26,3.05,4.85,3.05,4.1,96100.0,77500.0
CUB-I182.5CE,2021-02-26,3.05,3.2,3.05,3.2,9300.0,6200.0
CUB-I185CE,2021-02-26,3.05,3.45,2.45,3.0,86800.0,58900.0
CUB-I187.5CE,2021-02-26,3.05,3.05,2.0,2.5,21700.0,18600.0
CUB-I190CE,2021-02-26,2.2,2.2,2.2,2.2,6200.0,3100.0
CUB-I195CE,2021-02-26,1.4,1.4,1.4,1.4,3100.0,0.0
CUB-I200CE,2021-02-26,2.05,2.05,1.0,1.2,124000.0,55800.0
CUB-I140PE,2021-03-01,0.7,1.0,0.7,1.0,6200.0,40300.0
CUB-I150PE,2021-03-01,2.75,2.75,2.3,2.3,6200.0,18600.0
CUB-I160PE,2021-03-01,4.6,4.6,4.6,4.6,6200.0,9300.0
CUB-I167.5CE,2021-03-01,13.45,13.45,8.05,8.05,6200.0,3100.0
CUB-I170CE,2021-03-01,9.6,9.95,7.45,9.8,46500.0,24800.0
CUB-I175CE,2021-03-01,5.1,6.05,5.1,6.05,6200.0,3100.0
CUB-I180CE,2021-03-01,4.75,5.8,4.0,4.85,167400.0,155000.0
CUB-I185CE,2021-03-01,3.25,4.5,3.0,4.5,24800.0,68200.0
CUB-I187.5CE,2021-03-01,3.5,3.5,3.5,3.5,3100.0,21700.0
CUB-I190CE,2021-03-01,3.0,3.25,3.0,3.15,9300.0,9300.0
CUB-I200CE,2021-03-01,1.4,2.35,1.2,1.6,83700.0,151900.0
CUB-I202.5CE,2021-03-01,1.2,1.25,1.2,1.25,6200.0,0.0
CUB-I135PE,2021-03-02,0.35,0.35,0.35,0.35,3100.0,6200.0
CUB-I140PE,2021-03-02,0.65,0.95,0.55,0.6,43400.0,40300.0
CUB-I147.5PE,2021-03-02,1.4,1.5,1.4,1.5,6200.0,9300.0
CUB-I150PE,2021-03-02,1.4,2.0,1.35,1.45,49600.0,37200.0
CUB-I152.5PE,2021-03-02,4.7,4.75,2.9,2.9,251100.0,248000.0
CUB-I160PE,2021-03-02,4.1,5.0,3.5,3.95,89900.0,52700.0
CUB-I165PE,2021-03-02,5.0,5.0,5.0,5.0,6200.0,0.0
CUB-I170CE,2021-03-02,9.8,17.5,9.8,13.15,96100.0,40300.0
CUB-I170PE,2021-03-02,7.35,8.0,6.7,7.15,52700.0,24800.0
CUB-I172.5CE,2021-03-02,13.3,13.3,11.75,12.5,12400.0,3100.0
CUB-I175CE,2021-03-02,7.6,14.3,7.6,10.0,155000.0,62000.0
CUB-I175PE,2021-03-02,9.0,12.25,9.0,10.9,24800.0,9300.0
CUB-I180CE,2021-03-02,5.95,12.35,5.8,8.8,2278500.0,421600.0
CUB-I182.5CE,2021-03-02,7.35,7.35,7.35,7.35,3100.0,6200.0
CUB-I185CE,2021-03-02,4.5,10.2,4.25,6.95,300700.0,114700.0
CUB-I187.5CE,2021-03-02,4.85,7.5,4.85,6.0,12400.0,24800.0
CUB-I190CE,2021-03-02,3.15,8.5,3.15,5.55,455700.0,80600.0
CUB-I192.5CE,2021-03-02,6.25,6.25,6.0,6.0,6200.0,3100.0
CUB-I195CE,2021-03-02,2.15,6.75,2.15,4.15,52700.0,9300.0
CUB-I197.5CE,2021-03-02,4.5,4.5,3.5,3.5,9300.0,6200.0
CUB-I200CE,2021-03-02,2.5,5.65,1.2,3.45,2046000.0,325500.0
CUB-I202.5CE,2021-03-02,1.5,4.05,1.5,2.65,31000.0,24800.0
CUB-I205CE,2021-03-02,3.8,4.35,2.7,2.7,15500.0,6200.0
CUB-I135PE,2021-03-03,0.25,0.25,0.25,0.25,9300.0,6200.0
CUB-I147.5PE,2021-03-03,1.0,1.0,1.0,1.0,3100.0,9300.0
CUB-I150PE,2021-03-03,1.5,1.6,1.15,1.45,111600.0,65100.0
CUB-I152.5PE,2021-03-03,1.9,1.9,1.65,1.65,248000.0,251100.0
CUB-I160PE,2021-03-03,3.15,3.15,2.5,2.8,99200.0,71300.0
CUB-I170CE,2021-03-03,13.45,19.1,13.45,19.1,34100.0,31000.0
CUB-I170PE,2021-03-03,6.05,6.4,4.9,5.4,102300.0,62000.0
CUB-I175CE,2021-03-03,11.0,16.45,11.0,15.45,93000.0,65100.0
CUB-I175PE,2021-03-03,8.0,8.0,5.8,7.15,37200.0,31000.0
CUB-I180CE,2021-03-03,9.05,13.5,8.7,12.7,2728000.0,489800.0
CUB-I180PE,2021-03-03,8.95,10.0,8.95,9.5,18600.0,6200.0
CUB-I182.5CE,2021-03-03,8.05,11.95,8.05,11.6,74400.0,15500.0
CUB-I185CE,2021-03-03,7.2,11.2,6.75,10.35,1112900.0,176700.0
CUB-I187.5CE,2021-03-03,7.0,9.65,7.0,9.1,34100.0,24800.0
CUB-I190CE,2021-03-03,6.0,9.2,5.35,8.15,1934400.0,468100.0
CUB-I195CE,2021-03-03,4.7,7.35,4.6,6.7,93000.0,52700.0
CUB-I197.5CE,2021-03-03,4.2,4.2,4.2,4.2,3100.0,6200.0
CUB-I200CE,2021-03-03,3.8,6.0,3.25,5.15,2511000.0,654100.0
CUB-I202.5CE,2021-03-03,3.05,3.05,3.05,3.05,3100.0,24800.0
CUB-I205CE,2021-03-03,2.5,4.8,2.5,4.1,43400.0,15500.0
CUB-I210CE,2021-03-03,2.65,3.8,2.65,2.95,83700.0,37200.0
CUB-I140PE,2021-03-04,0.6,0.6,0.4,0.5,24800.0,49600.0
CUB-I150PE,2021-03-04,1.25,1.75,1.1,1.4,68200.0,124000.0
CUB-I152.5PE,2021-03-04,0.5,0.5,0.5,0.5,241800.0,251100.0
CUB-I160PE,2021-03-04,2.9,3.2,2.1,3.15,80600.0,93000.0
CUB-I165PE,2021-03-04,3.3,3.95,3.0,3.95,15500.0,12400.0
CUB-I170CE,2021-03-04,16.8,21.85,16.8,18.1,31000.0,34100.0
CUB-I170PE,2021-03-04,5.8,6.35,3.8,5.5,120900.0,111600.0
CUB-I172.5CE,2021-03-04,14.3,14.7,14.3,14.7,6200.0,3100.0
CUB-I175CE,2021-03-04,13.25,19.8,13.25,14.65,102300.0,43400.0
CUB-I175PE,2021-03-04,7.6,8.35,5.0,7.8,173600.0,65100.0
CUB-I180CE,2021-03-04,11.35,17.1,9.95,12.0,1193500.0,434000.0
CUB-I180PE,2021-03-04,10.5,10.55,6.85,10.25,105400.0,43400.0
CUB-I182.5CE,2021-03-04,9.35,15.1,9.35,11.05,55800.0,24800.0
CUB-I185CE,2021-03-04,10.35,14.25,8.1,9.8,756400.0,210800.0
CUB-I185PE,2021-03-04,9.5,12.7,9.5,12.7,9300.0,0.0
CUB-I187.5CE,2021-03-04,7.75,12.55,7.65,8.85,133300.0,62000.0
CUB-I187.5PE,2021-03-04,14.65,14.65,13.95,13.95,9300.0,0.0
CUB-I190CE,2021-03-04,7.7,11.9,6.35,7.85,2734200.0,564200.0
CUB-I190PE,2021-03-04,15.8,15.8,15.8,15.8,3100.0,0.0
CUB-I195CE,2021-03-04,5.55,9.7,5.55,6.3,204600.0,55800.0
CUB-I197.5CE,2021-03-04,5.5,5.5,5.5,5.5,6200.0,6200.0
CUB-I200CE,2021-03-04,4.75,8.0,4.0,5.05,3124800.0,933100.0
CUB-I202.5CE,2021-03-04,3.8,6.25,3.8,5.5,18600.0,27900.0
CUB-I205CE,2021-03-04,3.5,6.1,3.5,3.75,43400.0,31000.0
