Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
EXIDEIND-I240PE,2019-01-01,1.4,1.55,1.4,1.45,22000.0,22000.0
EXIDEIND-I250CE,2019-01-01,22.55,23.0,21.0,21.0,16000.0,20000.0
EXIDEIND-I250PE,2019-01-01,3.15,3.15,2.5,2.8,32000.0,130000.0
EXIDEIND-I255PE,2019-01-01,4.05,4.05,4.05,4.05,2000.0,34000.0
EXIDEIND-I260CE,2019-01-01,15.0,15.0,15.0,15.0,2000.0,52000.0
EXIDEIND-I260PE,2019-01-01,5.7,6.35,5.2,5.55,42000.0,66000.0
EXIDEIND-I265CE,2019-01-01,12.75,12.75,12.75,12.75,2000.0,50000.0
EXIDEIND-I265PE,2019-01-01,7.8,7.95,7.3,7.3,8000.0,40000.0
EXIDEIND-I270CE,2019-01-01,9.9,10.55,8.85,9.25,232000.0,174000.0
EXIDEIND-I270PE,2019-01-01,10.05,11.0,9.25,9.9,38000.0,42000.0
EXIDEIND-I275CE,2019-01-01,7.3,8.1,7.0,7.45,52000.0,72000.0
EXIDEIND-I280CE,2019-01-01,5.95,6.2,5.2,5.45,354000.0,206000.0
EXIDEIND-I285CE,2019-01-01,4.2,4.2,4.05,4.05,16000.0,80000.0
EXIDEIND-I290CE,2019-01-01,3.1,3.4,3.1,3.4,4000.0,50000.0
EXIDEIND-I295CE,2019-01-01,2.45,2.5,2.45,2.5,4000.0,12000.0
EXIDEIND-I300CE,2019-01-01,2.05,2.2,1.6,1.7,512000.0,770000.0
EXIDEIND-I305CE,2019-01-01,1.1,2.3,0.7,2.1,8000.0,0.0
EXIDEIND-I310CE,2019-01-01,1.1,1.1,1.1,1.1,2000.0,12000.0
EXIDEIND-I240PE,2019-01-02,1.5,2.25,1.5,2.2,36000.0,42000.0
EXIDEIND-I245PE,2019-01-02,1.9,3.0,1.9,3.0,10000.0,8000.0
EXIDEIND-I250PE,2019-01-02,2.9,4.55,2.9,4.55,76000.0,146000.0
EXIDEIND-I255PE,2019-01-02,3.9,6.2,3.9,6.2,26000.0,34000.0
EXIDEIND-I260CE,2019-01-02,14.25,14.25,11.2,11.2,6000.0,56000.0
EXIDEIND-I260PE,2019-01-02,5.65,8.6,5.35,8.3,104000.0,80000.0
EXIDEIND-I265CE,2019-01-02,11.0,11.0,7.3,7.3,56000.0,74000.0
EXIDEIND-I265PE,2019-01-02,7.65,11.7,7.65,11.7,28000.0,56000.0
EXIDEIND-I270CE,2019-01-02,9.0,9.05,5.9,6.2,178000.0,202000.0
EXIDEIND-I270PE,2019-01-02,10.55,14.6,9.95,14.6,26000.0,44000.0
EXIDEIND-I275CE,2019-01-02,6.4,6.7,4.5,4.5,80000.0,72000.0
EXIDEIND-I280CE,2019-01-02,5.35,5.35,3.3,3.4,276000.0,206000.0
EXIDEIND-I285CE,2019-01-02,3.25,3.4,2.45,2.55,56000.0,90000.0
EXIDEIND-I290CE,2019-01-02,2.55,2.55,1.7,2.2,16000.0,54000.0
EXIDEIND-I295CE,2019-01-02,1.6,1.8,1.3,1.6,16000.0,12000.0
EXIDEIND-I300CE,2019-01-02,1.7,1.7,0.85,1.05,404000.0,712000.0
EXIDEIND-I310CE,2019-01-02,0.9,0.9,0.9,0.9,2000.0,12000.0
EXIDEIND-I320CE,2019-01-02,0.4,0.4,0.4,0.4,2000.0,2000.0
EXIDEIND-I230PE,2019-01-03,1.0,1.0,1.0,1.0,2000.0,0.0
EXIDEIND-I240CE,2019-01-03,22.05,22.05,22.05,22.05,2000.0,26000.0
EXIDEIND-I240PE,2019-01-03,2.1,2.3,2.0,2.0,16000.0,46000.0
EXIDEIND-I245PE,2019-01-03,2.25,2.95,2.25,2.95,18000.0,24000.0
EXIDEIND-I250PE,2019-01-03,3.8,5.2,3.8,5.0,78000.0,160000.0
EXIDEIND-I255CE,2019-01-03,12.15,12.15,10.7,10.95,10000.0,6000.0
EXIDEIND-I255PE,2019-01-03,6.85,7.15,6.0,7.05,48000.0,56000.0
EXIDEIND-I260CE,2019-01-03,10.0,10.0,8.0,8.25,114000.0,84000.0
EXIDEIND-I260PE,2019-01-03,7.9,9.8,7.9,9.8,52000.0,84000.0
EXIDEIND-I265CE,2019-01-03,8.05,8.05,5.8,6.2,92000.0,88000.0
EXIDEIND-I270CE,2019-01-03,6.4,6.8,4.35,4.6,170000.0,204000.0
EXIDEIND-I270PE,2019-01-03,13.4,15.7,13.4,15.7,14000.0,32000.0
EXIDEIND-I275CE,2019-01-03,5.0,5.0,3.15,3.35,54000.0,82000.0
EXIDEIND-I280CE,2019-01-03,3.35,3.8,2.25,2.5,154000.0,226000.0
EXIDEIND-I280PE,2019-01-03,23.05,23.05,20.9,20.9,6000.0,2000.0
