Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
RAIN-I200PE,2021-12-31,1.3,1.5,1.3,1.5,7500.0,5000.0
RAIN-I220PE,2021-12-31,4.5,4.7,4.2,4.45,22500.0,15000.0
RAIN-I230CE,2021-12-31,19.95,25.0,18.6,18.6,37500.0,20000.0
RAIN-I230PE,2021-12-31,7.0,9.1,6.3,7.85,155000.0,70000.0
RAIN-I235CE,2021-12-31,19.75,19.95,15.05,15.6,62500.0,12500.0
RAIN-I240CE,2021-12-31,10.0,17.8,10.0,13.7,770000.0,207500.0
RAIN-I240PE,2021-12-31,12.95,13.2,11.85,11.85,32500.0,20000.0
RAIN-I245CE,2021-12-31,14.05,14.05,10.8,11.2,45000.0,12500.0
RAIN-I250CE,2021-12-31,11.95,13.4,8.0,9.05,1420000.0,377500.0
RAIN-I260CE,2021-12-31,7.55,9.55,5.1,6.2,307500.0,92500.0
RAIN-I270CE,2021-12-31,6.0,6.95,3.35,4.0,110000.0,47500.0
RAIN-I275CE,2021-12-31,6.0,6.0,3.25,3.25,27500.0,22500.0
RAIN-I280CE,2021-12-31,2.45,4.3,2.45,2.7,75000.0,50000.0
RAIN-I280PE,2021-12-31,39.0,39.0,39.0,39.0,5000.0,2500.0
RAIN-I285CE,2021-12-31,2.55,2.55,1.8,1.9,7500.0,5000.0
RAIN-I200PE,2022-01-03,1.5,1.55,1.0,1.55,20000.0,22500.0
RAIN-I220PE,2022-01-03,4.7,4.9,3.8,3.8,32500.0,30000.0
RAIN-I230CE,2022-01-03,17.45,17.6,14.7,15.0,57500.0,40000.0
RAIN-I230PE,2022-01-03,8.7,8.7,7.0,7.0,270000.0,257500.0
RAIN-I235CE,2022-01-03,15.55,15.55,12.05,12.05,35000.0,32500.0
RAIN-I240CE,2022-01-03,13.35,13.35,9.7,10.35,392500.0,295000.0
RAIN-I240PE,2022-01-03,11.65,14.0,11.65,12.7,32500.0,30000.0
RAIN-I245CE,2022-01-03,9.1,9.1,7.8,7.8,5000.0,12500.0
