Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TORNTPHARM-I950CE,2019-01-01,9.5,9.5,9.5,9.5,1000.0,6000.0
TORNTPHARM-I890CE,2019-01-02,30.575,30.575,30.575,30.575,1000.0,2000.0
TORNTPHARM-I900CE,2019-01-02,22.5,22.5,22.5,22.5,1000.0,5000.0
TORNTPHARM-I910CE,2019-01-02,20.975,21.475,18.4,18.4,3000.0,2000.0
TORNTPHARM-I925CE,2019-01-02,16.5,16.5,16.5,16.5,1000.0,0.0
TORNTPHARM-I970CE,2019-01-02,5.0,5.0,5.0,5.0,1000.0,4000.0
TORNTPHARM-I890CE,2019-01-03,30.575,35.825,30.575,35.825,2000.0,2000.0
TORNTPHARM-I900CE,2019-01-03,19.275,26.275,19.275,26.275,3000.0,6000.0
TORNTPHARM-I900PE,2019-01-03,33.7,33.7,27.4,27.4,2000.0,1000.0
TORNTPHARM-I910CE,2019-01-03,22.85,23.5,22.85,23.5,2000.0,3000.0
TORNTPHARM-I920CE,2019-01-03,21.55,21.55,20.0,20.0,2000.0,1000.0
TORNTPHARM-I925CE,2019-01-03,18.0,18.0,18.0,18.0,1000.0,1000.0
TORNTPHARM-I960CE,2019-01-03,7.5,7.5,7.5,7.5,2000.0,1000.0
TORNTPHARM-I970CE,2019-01-03,6.0,6.0,6.0,6.0,1000.0,5000.0
TORNTPHARM-I800PE,2019-01-04,2.8,2.8,2.8,2.8,1000.0,6000.0
TORNTPHARM-I860PE,2019-01-04,11.0,11.0,11.0,11.0,1000.0,0.0
TORNTPHARM-I890CE,2019-01-04,37.0,37.0,37.0,37.0,1000.0,3000.0
TORNTPHARM-I900CE,2019-01-04,30.6,32.275,28.0,28.0,14000.0,9000.0
TORNTPHARM-I910CE,2019-01-04,26.625,29.65,22.425,22.425,8000.0,8000.0
TORNTPHARM-I920CE,2019-01-04,20.0,21.25,19.15,19.15,6000.0,3000.0
TORNTPHARM-I950CE,2019-01-04,10.2,11.7,10.2,11.7,2000.0,7000.0
TORNTPHARM-I1000CE,2019-01-04,6.0,6.0,5.6,5.6,5000.0,4000.0
TORNTPHARM-I880PE,2019-01-07,12.275,12.275,12.275,12.275,12000.0,3000.0
TORNTPHARM-I890CE,2019-01-07,37.0,37.0,37.0,37.0,1000.0,2000.0
TORNTPHARM-I890PE,2019-01-07,15.475,15.475,15.475,15.475,1000.0,0.0
TORNTPHARM-I900CE,2019-01-07,31.175,31.175,30.5,30.5,3000.0,8000.0
TORNTPHARM-I910CE,2019-01-07,24.0,27.5,24.0,25.0,5000.0,6000.0
TORNTPHARM-I950CE,2019-01-07,14.5,14.5,14.5,14.5,1000.0,8000.0
TORNTPHARM-I1000CE,2019-01-07,5.5,5.5,5.5,5.5,1000.0,6000.0
TORNTPHARM-I880CE,2019-01-08,37.25,37.25,37.25,37.25,1000.0,0.0
TORNTPHARM-I880PE,2019-01-08,12.55,14.0,10.5,10.5,62000.0,63000.0
TORNTPHARM-I900CE,2019-01-08,23.9,23.9,23.9,23.9,2000.0,9000.0
TORNTPHARM-I910CE,2019-01-08,23.175,23.175,18.0,19.225,7000.0,9000.0
